"tag"	"new.tag"	"sp"	"dbh04"	"dbh14"	"code04"	"code14"	"stems04"	"pom04"	"pom14"	"date14"	"col"	"row"	"p5"	"x"	"y"	"stems14"
17086	NA	"SCH1ZO"	"450"	""	"B"	"S"	1	4.2	NA	20140508	60	50	11	"2.1"	4.8	1
17087	48275	"AST1ST"	"149"	"149"	""	"P"	1	1.3	NA	20140508	60	50	24	"6"	19.5	1
17088	48276	"AST1ST"	"146"	"148"	""	"P"	1	1.3	NA	20140508	60	50	24	"6"	18	1
17089	NA	"TRI2TU"	"250"	""	""	"C"	1	1.3	NA	20140508	60	50	21	"4.9"	1.2	1
17090	NA	"MICOAR"	"228"	""	""	"C"	1	1.3	NA	20140508	60	50	33	"10.1"	13	1
17091	48279	"TRATAS"	"222"	"361"	""	"P"	1	1.3	NA	20140508	60	50	33	"11"	14	1
17092	NA	"INGAVE"	"354"	""	"BQ"	"S"	1	2	NA	20140508	60	50	34	"12"	19.3	1
17093	NA	"TRI2TU"	"200"	"210"	""	""	1	1.3	NA	20140508	60	50	43	"19.9"	13	1
17078	NA	"PROTTE"	"235"	"246"	""	""	1	1.3	NA	20140508	60	51	12	"1.2"	7.3	1
17079	NA	"ALSEBL"	"268"	"286"	""	""	1	1.3	NA	20140508	60	51	33	"11.4"	12.3	1
17080	NA	"TRI2TU"	"219"	"222"	""	""	1	1.3	NA	20140508	60	51	33	"10.6"	14	1
17081	NA	"MAYTSC"	"392"	"407"	""	""	1	1.3	NA	20140508	60	51	34	"14.5"	19.9	1
17072	NA	"ALSEBL"	"206"	"310"	""	""	6	1.3	NA	20140508	60	52	11	"4.2"	1.2	1
17074	NA	"OENOMA"	"115"	"115"	""	""	1	1.3	NA	20140508	60	52	21	"9.5"	2.5	1
17075	48283	"OENOMA"	"97"	"100"	""	"P"	1	1.3	NA	20140508	60	52	31	"13"	2.5	1
17076	NA	"TRI2TU"	"402"	"438"	""	""	1	1.3	NA	20140508	60	52	32	"11.2"	8	1
17068	NA	"TAB1RO"	"326"	"409"	""	""	1	1.3	NA	20140508	60	53	21	"5.1"	3.5	1
17070	NA	"CHR2AR"	"248"	""	""	"S"	1	1.3	NA	20140508	60	53	34	"12"	17.3	1
17071	NA	"PSE1SE"	"772"	"805"	""	""	1	1.3	NA	20140508	60	53	43	"19.8"	12.6	1
17057	NA	"POUTST"	"267"	"274"	""	""	1	1.3	NA	20140508	60	54	12	"0.3"	8.6	1
17058	NA	"SPONRA"	"373"	""	""	"C"	1	1.3	NA	20140508	60	54	24	"6"	19.9	1
17059	NA	"GUSTSU"	"245"	""	""	"C"	1	1.3	NA	20140508	60	54	23	"8"	10.2	1
17060	NA	"JAC1CO"	"414"	"463"	""	""	1	1.3	NA	20140508	60	54	21	"8.5"	1.4	1
17061	NA	"JAC1CO"	"507"	"599"	""	""	1	1.3	NA	20140508	60	54	31	"11"	0.8	1
17062	NA	"SCH1ZO"	"370"	"382"	""	""	1	1.3	NA	20140508	60	54	44	"17"	19.9	1
17066	NA	"TAB1RO"	"222"	"232"	""	""	1	1.3	NA	20140508	60	54	41	"17.2"	1	1
17067	NA	"PLA2EL"	"372"	"391"	""	""	1	1.3	NA	20140508	60	54	41	"16.2"	0.4	1
28589	NA	"AST1ST"	""	"151"	""	"P"	NA	13	NA	20140508	60	55	13	NA	NA	1
28588	NA	"AST1ST"	""	"156"	""	"P"	NA	1.3	NA	20140508	60	55	13	NA	NA	1
28591	NA	"AST1ST"	""	"158"	""	"P"	NA	1.3	NA	20140508	60	55	24	NA	NA	1
28595	NA	"AST1ST"	""	"133"	""	"P"	NA	1.3	NA	20140508	60	55	33	NA	NA	1
28599	NA	"GUSTSU"	""	"159"	""	"P"	NA	1.3	NA	20140508	60	55	41	NA	NA	1
28594	NA	"CHR2AR"	"298"	"303"	""	""	1	1.3	NA	20140508	60	55	31	"13"	2	1
28704	48297	"SIMAAM"	"228"	"415"	""	"P"	1	1.3	NA	20140508	60	56	33	"10.1"	12.5	1
28705	NA	"AST1ST"	""	"137"	""	"P"	NA	1.3	NA	20140508	60	56	44	NA	NA	1
28706	NA	"SLOATE"	"229"	"275"	""	""	1	1.8	NA	20140508	60	56	43	"17.5"	12	1
28707	NA	"GUAZUL"	"274"	""	""	"C"	1	1.3	NA	20140508	60	56	41	"18"	3	1
28711	NA	"ALSEBL"	"277"	"342"	""	""	1	1.3	NA	20140508	60	57	13	"3"	13	1
28712	NA	"SPONRA"	"434"	""	""	"C"	1	1.3	NA	20140508	60	57	14	"4"	16.3	1
28713	NA	"GUSTSU"	""	"143"	""	"P"	NA	1.3	NA	20140508	60	57	14	NA	NA	1
28715	NA	"SPONRA"	"318"	"356"	""	""	1	1.3	NA	20140508	60	57	32	"13.4"	9.7	1
28717	NA	"PROTTE"	"208"	"260"	""	""	1	1.3	NA	20140508	60	58	13	"3"	14	1
28718	NA	"GUSTSU"	""	"180"	""	"P"	NA	1.3	NA	20140508	60	58	14	NA	NA	1
28721	NA	"SCH1ZO"	"490"	"492"	""	"P"	1	1.3	NA	20140508	60	58	43	"17"	13.6	1
28722	NA	"LACMPA"	"795"	""	"B"	"N"	1	3.35	NA	20140508	60	58	41	"17.6"	1.2	1
22942	48533	"TACHVE"	"450"	"575"	""	"p"	1	1.3	NA	20140506	61	30	21	"6"	3.7	1
22943	48534	"OENOMA"	"161"	"75"	"M"	"p"	5	1.3	NA	20140506	61	30	21	"8.7"	4.2	1
22944	NA	"GUAPST"	"368"	"386"	""	""	1	1.3	NA	20140506	61	30	32	"12"	7	1
22945	NA	"APEITI"	"204"	"223"	""	""	1	1.3	NA	20140506	61	30	32	"12"	7.3	1
22948	48541	"ZANTBE"	"390"	"471"	""	"P"	1	1.3	NA	20140506	61	31	41	"17.2"	4.9	1
22950	NA	"HIRTTR"	"200"	"211"	""	""	1	1.3	NA	20140506	61	31	22	"9"	6.2	1
22951	48538	"VOCHFE"	"240"	"449"	""	"P"	1	1.3	NA	20140506	61	31	13	"3.8"	13.8	1
22952	NA	"APEIME"	"300"	"416"	""	""	1	1.3	NA	20140506	61	31	11	"0.5"	4.9	1
22953	48539	"ALSEBL"	"330"	"391"	""	"P"	1	1.3	NA	20140506	61	31	33	"10.2"	14.9	1
22954	NA	"TET2PA"	"432"	"473"	""	""	1	1.3	NA	20140506	61	32	12	"0.6"	5.3	1
22956	NA	"ALSEBL"	"230"	"238"	""	""	1	1.3	NA	20140506	61	32	22	"9.8"	9.7	1
22957	NA	"TRI2TU"	"232"	"254"	""	""	1	1.3	NA	20140506	61	32	32	"13.2"	9.8	1
22960	NA	"VIROSE"	"262"	""	""	"N"	1	1.3	NA	20140506	61	32	42	"15.2"	8.3	1
22961	NA	"VOCHFE"	"260"	""	"LQ"	"N"	1	1.3	NA	20140506	61	32	42	"15.3"	7.3	1
22962	NA	"ALSEBL"	"222"	"237"	""	""	1	1.3	NA	20140506	61	32	42	"15.1"	5.8	1
22963	NA	"UNK?"	"230"	"255"	""	""	1	1.3	NA	20140506	61	32	41	"16"	3.8	1
22965	NA	"TET2PA"	"274"	"305"	""	""	1	1.3	NA	20140506	61	33	12	"3.2"	5.1	1
22966	NA	"TET2PA"	"317"	"342"	"Q"	""	1	1.3	NA	20140506	61	33	22	"8.9"	9.9	1
22967	NA	"OENOMA"	"52"	"59"	""	""	1	1.3	NA	20140506	61	33	22	"7.2"	5.1	1
22968	NA	"HEISCO"	"230"	"244"	""	""	1	1.3	NA	20140506	61	33	32	"12.2"	6	1
22969	NA	"TRI2TU"	"200"	""	""	"C"	1	1.3	NA	20140506	61	33	33	"14"	10.3	1
22970	NA	"PROTPA"	"252"	""	""	"N"	1	1.3	NA	20140506	61	33	34	"10.9"	19.9	1
22971	NA	"VOCHFE"	"683"	""	""	"C"	1	1.3	NA	20140506	61	33	44	"18.1"	15.1	1
22973	NA	"SIMAAM"	"280"	""	""	"N"	1	1.3	NA	20140506	61	33	43	"17.5"	10.3	1
22975	NA	"SIMAAM"	"229"	""	"Q"	"C"	1	1.3	NA	20140506	61	34	23	"6"	11.3	1
22976	NA	"ALSEBL"	"210"	""	"Q"	"S"	1	1.3	NA	20140506	61	34	13	"2"	10.7	1
22978	NA	"ENTESC"	"240"	""	""	"C"	1	1.3	NA	20140506	61	34	31	"11.2"	2.7	1
22980	NA	"UNK?"	"254"	"282"	""	""	1	1.3	NA	20140506	61	35	11	"0.7"	4.3	1
22981	NA	"TET2PA"	"203"	"246"	""	""	1	1.3	NA	20140506	61	35	13	"4.7"	14.6	1
22982	NA	"APEIME"	"960"	""	""	"N"	1	1.3	NA	20140506	61	35	24	"8.2"	19.3	1
22983	NA	"ENTESC"	"760"	""	""	"S"	1	1.3	NA	20140506	61	35	23	"5.8"	13.8	1
22984	NA	"VOCHFE"	"342"	""	""	"N"	1	1.3	NA	20140506	61	35	31	"7.2"	3.8	1
22987	NA	"AST1ST"	"86"	""	""	"C"	1	1.3	NA	20140506	61	35	23	"6.1"	14.9	1
22988	NA	"TET2PA"	"214"	"218"	""	""	1	1.3	NA	20140506	61	36	11	"3"	4.8	1
22990	48555	"OENOMA"	"84"	"88"	""	"P"	1	1.3	NA	20140506	61	36	14	"3.3"	19.8	1
22992	48557	"AST1ST"	"119"	"119"	""	"P"	1	1.3	NA	20140506	61	36	23	"9.9"	14.3	1
22994	NA	"POUTST"	"230"	"280"	""	""	1	1.3	NA	20140506	61	36	22	"8.5"	6.6	1
22995	NA	"AST1ST"	"128"	""	""	"S"	1	1.3	NA	20140506	61	36	31	"10.1"	3.2	1
22999	NA	"SIMAAM"	"256"	""	""	"S"	1	1.3	NA	20140506	61	36	41	"16"	3	1
23000	NA	"AST1ST"	"110"	""	""	"C"	1	1.3	NA	20140506	61	36	41	"15.2"	1.9	1
24001	NA	"UNK?"	"234"	"285"	""	""	1	1.3	NA	20140506	61	36	41	"18"	1.7	1
22006.2	24006	"OENOMA"	"55"	"0"	"M"	"R,P"	2	1.3	NA	20140506	61	37	14	"4.6"	15.1	1
22007.1	48564	"JAC1CO"	"473"	"524"	""	"P"	1	1.3	NA	20140506	61	37	24	"9"	17.3	1
22008.1	48562	"VOCHFE"	"380"	"491"	""	"P"	1	1.3	NA	20140506	61	37	23	"9.9"	14.8	1
22009.1	48561	"JAC1CO"	"520"	"540"	""	"P"	1	1.3	NA	20140506	61	37	21	"6"	2	1
22010.1	48565	"OENOMA"	"118"	"M"	"M"	""	3	1.3	NA	20140506	61	37	31	"12.9"	0.1	1
22011.1	NA	"INGAVE"	"308"	""	"Q"	"N"	1	1.3	NA	20140506	61	37	32	"13"	7.4	1
22012.1	48566	"OENOMA"	"78"	"M"	""	"P"	1	1.3	NA	20140506	61	37	34	"14.2"	16.4	1
24002	48560	"JAC1CO"	"590"	"614"	""	"P"	1	1.3	NA	20140506	61	37	11	"0.7"	3.6	1
24003	NA	"ALSEBL"	"260"	"282"	""	""	1	1.3	NA	20140506	61	37	14	"3.1"	17.8	1
24004	NA	"TET2PA"	"280"	"291"	""	""	1	1.3	NA	20140506	61	37	24	"5.6"	19.8	1
24005	NA	"OENOMA"	"78"	""	""	"N"	1	1.3	NA	20140506	61	37	14	"0.1"	16.8	1
24013	NA	"JAC1CO"	"670"	"751"	""	""	1	1.3	NA	20140506	61	38	12	"3.5"	6.3	1
24015	48567	"OENOMA"	"168"	"72"	"M"	"P"	4	1.3	NA	20140506	61	38	13	"4.8"	10.7	1
24018	NA	"OENOMA"	"50"	"70"	""	""	1	1.3	NA	20140506	61	38	14	"3.2"	19.7	1
24019	NA	"SPONRA"	"225"	""	""	"N"	1	1.3	NA	20140506	61	38	14	"4.9"	19	1
24020	NA	"PTERRO"	"216"	""	""	"N"	1	1.3	NA	20140506	61	38	24	"5.1"	18.5	1
24021	48570	"OENOMA"	"115"	"0"	""	"R,P"	1	1.3	NA	20140506	61	38	24	"7.9"	16.3	1
24022	48568	"AST1ST"	"150"	"149"	""	"P"	1	1.3	NA	20140506	61	38	23	"8.2"	13.3	1
24023	NA	"CASEAR"	"278"	""	""	"S"	1	1.3	NA	20140506	61	38	32	"10.2"	6	1
24024	NA	"HIRTAM"	"264"	"285"	""	""	1	1.3	NA	20140506	61	38	32	"13.2"	9.2	1
24025	NA	"ZUELGU"	"220"	""	""	"C"	1	1.3	NA	20140506	61	38	34	"14.9"	16.2	1
24026	NA	"SPONRA"	"438"	"468"	""	""	1	1.3	NA	20140506	61	38	41	"17.2"	2	1
24027	NA	"POUTST"	"340"	"360"	""	""	1	1.3	NA	20140506	61	39	11	"0.1"	3.9	1
24028	48573	"AST1ST"	"120"	"118"	""	"P"	1	1.3	NA	20140506	61	39	12	"2"	8.2	1
24029	48574	"OENOMA"	"58"	"0"	""	"R,P"	1	1.3	NA	20140506	61	39	13	"0.1"	10.3	1
24030	NA	"TET2PA"	"275"	"314"	""	""	1	1.3	NA	20140506	61	39	23	"8.2"	14.9	1
24031	48577	"AST1ST"	"125"	"128"	""	"P"	1	1.3	NA	20140506	61	39	23	"6.2"	11.3	1
24032	48576	"AST1ST"	"147"	"149"	""	"P"	1	1.3	NA	20140507	61	39	22	"7.9"	9.4	1
24033	48575	"AST1ST"	"115"	"115"	""	"P"	1	1.3	NA	20140507	61	39	21	"9"	4	1
24034	NA	"ALSEBL"	"320"	"325"	""	""	1	1.3	NA	20140507	61	39	32	"10.5"	9.8	1
24037	48580	"AST2GR"	"485"	"524"	""	"P"	1	1.3	NA	20140507	61	40	21	"5.7"	4.2	1
24038	NA	"AST1ST"	"99"	"105"	""	""	1	1.3	NA	20140507	61	40	22	"9.4"	8.6	1
24039	NA	"ANNOSP"	"240"	"250"	""	""	1	1.3	NA	20140507	61	40	14	"3.3"	15.3	1
24040	NA	"UNK?"	"201"	""	""	"S"	1	1.3	NA	20140507	61	40	14	"0.1"	16.3	1
24041	NA	"AST2GR"	"358"	"375"	""	"P"	1	1.7	NA	20140507	61	40	14	"4.2"	19.8	1
24042	NA	"TRI2TU"	"220"	"268"	""	""	1	1.3	NA	20140507	61	40	24	"6"	18.6	1
24044	NA	"TRI2TU"	"241"	"249"	"M"	""	2	1.3	NA	20140507	61	40	32	"14.9"	7.9	1
24046	NA	"DIPTPA"	"310"	"374"	""	""	1	1.3	NA	20140507	61	40	43	"15.6"	13.5	1
24047	NA	"TAB1GU"	"318"	"316"	""	""	1	1.3	NA	20140507	61	40	43	"16.1"	13.3	1
24048	NA	"LUEHSE"	"418"	"421"	""	""	1	1.3	NA	20140507	61	41	13	"10.2"	0.8	1
24049	NA	"LICAPL"	"209"	"209"	""	""	1	1.3	NA	20140507	61	41	13	"2.6"	10.2	1
24050	NA	"PSE2SP"	"525"	"547"	""	""	1	1.3	NA	20140507	61	41	24	"7"	19	1
24051	NA	"ALSEBL"	"232"	"259"	""	""	1	1.3	NA	20140507	61	41	24	"8.2"	18.2	1
24052	NA	"PROTTE"	"245"	"247"	"Q"	""	1	1.3	NA	20140507	61	41	23	"9.9"	14.6	1
24053	NA	"SAPIAU"	"553"	"565"	""	""	1	1.3	NA	20140507	61	41	23	"7.6"	12.2	1
24055	NA	"BROSAL"	"240"	""	"Q"	"C"	1	1.3	NA	20140507	61	41	21	"6"	4.3	1
24057	NA	"AST1ST"	"124"	"125"	""	""	1	1.3	NA	20140507	61	41	43	"15.3"	10.9	1
24058	NA	"TAB1RO"	"409"	"408"	""	""	1	1.3	NA	20140507	61	41	44	"15.6"	18.7	1
24059	NA	"POUTST"	"203"	""	""	"N"	1	1.3	NA	20140507	61	41	42	"18.2"	6	1
24060	NA	"ALSEBL"	"236"	"239"	""	""	1	1.3	NA	20140507	61	42	12	"4.5"	5.3	1
24062	NA	"ALSEBL"	"222"	"248"	""	""	1	1.3	NA	20140508	61	42	24	"5.6"	19.8	1
24063	NA	"VIROSE"	"207"	"222"	""	""	1	1.3	NA	20140508	61	42	23	"7.9"	13.8	1
24064	NA	"GUAPST"	"570"	"621"	""	""	1	1.3	NA	20140508	61	42	23	"9.9"	12.3	1
24065	NA	"TAB1GU"	"597"	"629"	""	""	1	1.3	NA	20140508	61	42	22	"9.6"	5.6	1
24066	NA	"AST1ST"	"140"	""	""	"S"	1	1.3	NA	20140508	61	42	32	"11.2"	5.8	1
24067	NA	"ALSEBL"	"284"	"293"	""	""	1	1.3	NA	20140508	61	42	31	"14.3"	0.6	1
24068	NA	"EUGENE"	"212"	"225"	""	""	1	1.3	NA	20140508	61	42	41	"16"	1.3	1
24069	NA	"ALSEBL"	"305"	"344"	""	""	1	1.3	NA	20140508	61	42	41	"15.2"	2.9	1
24071	NA	"TRI2TU"	"205"	"251"	""	""	1	1.3	NA	20140508	61	42	33	"14.9"	14.2	1
24072	NA	"TAB1RO"	"207"	"203"	""	""	1	1.3	NA	20140508	61	42	33	"11"	13.5	1
24073	NA	"TRI2TU"	"209"	"284"	""	""	1	1.3	NA	20140508	61	43	14	"4.8"	15.7	1
24074	NA	"ALSEBL"	"200"	"207"	""	""	1	1.3	NA	20140508	61	43	14	"4.2"	15.2	1
24075	NA	"TRI2TU"	"236"	"273"	""	""	1	1.3	NA	20140508	61	43	22	"5.8"	9.7	1
24082	NA	"TAB1RO"	"240"	"239"	""	""	1	1.3	NA	20140508	61	43	42	"15"	9.5	1
24085	NA	"ALSEBL"	"234"	"298"	""	""	1	1.3	NA	20140508	61	44	12	"4.2"	5.5	1
24086	NA	"LUEHSE"	"463"	""	""	"C"	1	1.3	NA	20140508	61	44	22	"10.2"	8.8	1
24087	NA	"EUGECO"	"239"	""	""	"C"	1	1.3	NA	20140508	61	44	22	"11.2"	7.8	1
24088	NA	"PROTTE"	"230"	"294"	""	""	1	1.3	NA	20140508	61	44	34	"14.2"	16.4	1
24089	NA	"TAB1RO"	"415"	"412"	""	""	1	1.65	NA	20140508	61	45	13	"0.6"	11	1
24091	NA	"ALSEBL"	"350"	"381"	""	""	1	1.3	NA	20140508	61	45	22	"8.5"	8	1
24092	NA	"UNK?"	"277"	""	"Q"	"S"	1	1.3	NA	20140508	61	45	22	"6.2"	5.3	1
24094	NA	"CASEAR"	"234"	"253"	""	""	1	1.3	NA	20140508	61	45	31	"11.2"	1.3	1
24096	NA	"SPONRA"	"553"	"555"	""	""	1	1.3	NA	20140508	61	45	42	"15.1"	7.2	1
24097	NA	"ANACEX"	"594"	"693"	""	""	1	1.3	NA	20140508	61	45	43	"15.1"	11.2	1
24098	NA	"ALSEBL"	"258"	"288"	""	""	1	1.3	NA	20140508	61	45	33	"13"	12.4	1
24100	NA	"CORDBI"	"245"	"276"	"Q"	""	1	1.3	NA	20140508	61	46	14	"0.6"	18.2	1
24102	NA	"AST1ST"	"137"	"137"	""	""	1	1.3	NA	20140508	61	46	23	"7.2"	10.6	1
24103	NA	"UNK?"	"464"	""	"Q"	"S"	1	1.3	NA	20140508	61	46	21	"7.3"	4.5	1
24104	NA	"CORDAL"	"360"	"366"	""	"Q"	1	1.3	NA	20140508	61	46	21	"3"	4.5	1
24106	NA	"MANGIN"	"364"	"365"	""	""	1	1.3	NA	20140508	61	46	33	"14.7"	12.2	1
24107	NA	"PLA2EL"	"400"	"415"	""	""	1	1.3	NA	20140508	61	47	12	"2"	8	1
24108	NA	"SPONRA"	"634"	"680"	""	""	1	1.3	NA	20140508	61	47	13	"0.4"	14.8	1
24109	NA	"EUGEOE"	"255"	"263"	""	""	1	1.3	NA	20140508	61	47	23	"5.2"	12.5	1
24110	NA	"OENOMA"	"67"	"85"	""	""	1	1.3	NA	20140508	61	47	21	"6"	4.6	1
24113	48595	"SCH1ZO"	"325"	"398"	""	"P"	1	1.3	NA	20140508	61	47	42	"15.7"	5.3	1
24114	48594	"JAC1CO"	"697"	"740"	""	"P"	1	1.3	NA	20140508	61	47	32	"10.2"	9.7	1
24115	NA	"OENOMA"	"85"	"9"	""	""	1	1.3	NA	20140508	61	47	23	"8"	10.4	1
24116	NA	"PTERRO"	"320"	""	"B"	"C"	1	2.8	NA	20140508	61	47	23	"9.8"	13.7	1
24117	NA	"TERMAM"	"258"	""	"MQ"	"S"	2	1.3	NA	20140508	61	47	32	"11.5"	9.8	1
24118	NA	"AST1ST"	"140"	"149"	""	""	1	1.3	NA	20140508	61	47	44	"17.2"	15.2	1
24121	48603	"AST1ST"	"169"	"164"	""	"P"	1	1.3	NA	20140508	61	48	42	"15.2"	7.2	1
24123	NA	"ANACEX"	"400"	"417"	""	""	1	1.3	NA	20140509	61	48	44	"15.7"	17	1
24124	NA	"CORDAL"	"520"	""	"B"	"S"	1	3.2	NA	20140509	61	48	33	"14.7"	11.9	1
24125	NA	"TAB1RO"	"282"	"360"	""	""	1	1.3	NA	20140509	61	48	33	"14.2"	11.6	1
24127	48599	"AST1ST"	"130"	"128"	""	"P"	1	1.3	NA	20140509	61	48	13	"3.7"	14.6	1
24128	NA	"PSE1SE"	"557"	"574"	""	""	1	1.3	NA	20140509	61	49	24	"4.9"	18.2	1
24129	NA	"SIMAAM"	"228"	"360"	""	""	1	1.3	NA	20140509	61	49	43	"17"	11.2	1
24130	NA	"CORDBI"	"280"	"311"	""	""	1	1.3	NA	20140509	61	49	33	"14.2"	13	1
24131	NA	"AST1ST"	"117"	"120"	""	""	1	1.3	NA	20140509	61	49	22	"8"	8.3	1
17095	NA	"TAB1RO"	"234"	"262"	""	""	1	1.3	NA	20140509	61	50	42	"16.3"	7.2	1
24592	48608	"OENOMA"	"81"	"0"	""	"R,P"	1	1.3	NA	20140509	61	50	21	"8"	3	1
24593	NA	"SPONRA"	"326"	"336"	""	"Q"	1	1.3	NA	20140509	61	50	13	"4"	13.2	1
24595	NA	"PROTTE"	"260"	"262"	""	""	1	1.3	NA	20140509	61	50	43	"19.9"	12.8	1
24596	NA	"AST2GR"	"292"	"314"	""	""	1	1.3	NA	20140509	61	50	43	"17"	10.6	1
24597	NA	"SCH1ZO"	"375"	"386"	""	""	1	1.3	NA	20140509	61	50	43	"15.3"	12	1
24598	NA	"TRI2TU"	"200"	"217"	""	""	1	1.3	NA	20140509	61	50	43	"15.2"	10.5	1
24599	NA	"LONCLA"	"440"	"445"	""	""	1	1.3	NA	20140509	61	50	42	"19"	6.5	1
24583	NA	"GUSTSU"	"209"	"218"	""	""	1	1.3	NA	20140509	61	51	11	"4.2"	3.1	1
24585	48612	"AST1ST"	"150"	"150"	""	"P"	1	1.3	NA	20140509	61	51	34	"14.8"	19.8	1
24586	NA	"POUTST"	"280"	"287"	""	""	1	1.3	NA	20140509	61	51	33	"14"	12	1
24587	NA	"LUEHSE"	"233"	"289"	""	""	1	1.8	NA	20140509	61	51	32	"12"	9	1
24589	48611	"OENOMA"	"56"	"O"	""	"R,P"	1	1.3	NA	20140509	61	51	32	"13"	6.4	1
24590	NA	"TAB1GU"	"450"	"462"	""	""	1	1.3	NA	20140509	61	51	41	"16"	0.5	1
24591	NA	"TRI2TU"	"220"	"243"	""	""	1	1.3	NA	20140509	61	51	41	"19"	2	1
24577	NA	"COURPA"	"232"	"240"	""	""	1	1.3	NA	20140509	61	52	13	"3"	13.5	1
24578	NA	"GENIAM"	"226"	"239"	""	""	1	1.3	NA	20140509	61	52	13	"4.2"	13.6	1
24579	NA	"PSE1SE"	"905"	"948"	""	""	1	1.7	NA	20140509	61	52	14	"0.6"	19	1
24581	NA	"COURPA"	"253"	"258"	""	""	1	1.3	NA	20140509	61	52	34	"13.2"	19.8	1
24565	NA	"TET2PA"	"237"	""	""	"S"	1	1.3	NA	20140509	61	53	12	"2.4"	7	1
24566	NA	"PSE1SE"	"235"	"244"	""	""	1	1.3	NA	20140509	61	53	12	"2.9"	9.4	1
24568	NA	"TAB1RO"	"320"	"341"	""	""	1	1.3	NA	20140509	61	53	23	"6.2"	12.9	1
24569	NA	"HYERAL"	"520"	"568"	""	""	1	1.3	NA	20140509	61	53	33	"13.7"	10.2	1
24570	NA	"ALSEBL"	"233"	"297"	""	""	1	1.3	NA	20140509	61	53	34	"12.2"	15.2	1
24571	NA	"OENOMA"	"50"	"65"	""	""	1	1.3	NA	20140509	61	53	31	"12.7"	4.3	1
24573	48617	"OENOMA"	"50"	"0"	""	"R,P"	1	1.3	NA	20140509	61	53	41	"17.8"	1.2	1
25564	NA	NA	"168"	""	"M"	"Eliminar"	3	1.3	NA	20140509	61	53	11	NA	NA	1
25567	NA	NA	"252"	""	"M"	"Eliminar"	8	1.3	NA	20140509	61	53	24	NA	NA	1
24555	NA	"PROTTE"	"253"	"254"	""	""	1	1.3	NA	20140509	61	54	12	"1.8"	7	1
24559	NA	"SCH1ZO"	"349"	"345"	""	""	1	1.3	NA	20140509	61	54	44	"19.2"	17.5	1
24560	NA	"SCH1ZO"	"430"	"434"	""	""	1	1.3	NA	20140509	61	54	33	"14"	10.9	1
24561	NA	"PHOECI"	"270"	"350"	""	""	1	1.3	NA	20140509	61	54	21	"9"	3	1
24562	NA	"GUSTSU"	"192"	"197"	""	""	1	1.3	NA	20140509	61	54	31	"13.2"	4.9	1
28688	NA	NA	"142"	""	"M"	"Eliminar"	2	1.3	NA	20140512	61	55	23	NA	NA	1
28689	NA	"POCHSE"	"384"	""	""	"N"	1	1.3	NA	20140512	61	55	22	"6.6"	8.9	1
28690	NA	"AST2GR"	"392"	"421"	""	""	1	1.3	NA	20140512	61	55	21	"5.6"	1.3	1
28691	NA	"TAB1GU"	"616"	"669"	""	""	1	1.3	NA	20140512	61	55	32	"10.3"	7.5	1
28692	NA	NA	"184"	""	"M"	"Eliminar"	2	1.3	NA	20140512	61	56	13	NA	NA	1
28695	NA	NA	"105"	""	"M"	"Eliminar"	2	1.3	NA	20140512	61	56	24	NA	NA	1
28697	NA	NA	"243"	""	"M"	"Eliminar"	5	1.3	NA	20140512	61	56	22	NA	NA	1
28698	NA	"GUSTSU"	"210"	"216"	""	""	1	1.3	NA	20140512	61	56	21	"7"	4.5	1
28700	NA	"LUEHSE"	"465"	"485"	""	""	1	1.3	NA	20140512	61	56	32	"12"	9.8	1
28801	NA	NA	"107"	""	"M"	"Eliminar"	2	1.3	NA	20140512	61	56	32	"14.5"	9.5	1
28806	NA	NA	"159"	""	"M"	"Eliminar"	2	1.3	NA	20140512	61	56	41	"16.8"	3.5	1
28808	NA	"EUGECO"	"203"	""	""	"C"	1	1.3	NA	20140512	61	57	21	"5"	1.2	1
28810	NA	"PLA2EL"	"857"	"907"	""	""	1	1.3	NA	20140512	61	57	34	"11"	17.3	1
28811	NA	"AST2GR"	"429"	"480"	""	""	1	1.3	NA	20140512	61	58	11	"0.3"	3	1
28812	NA	"LUEHSE"	"234"	"234"	""	""	1	1.3	NA	20140512	61	58	14	"2"	19.1	1
28813	NA	NA	"138"	""	"M"	"Eliminar"	3	1.3	NA	20140512	61	58	24	NA	NA	1
28814	NA	"ALSEBL"	"220"	"221"	""	""	1	1.3	NA	20140512	61	58	23	"8.2"	14.6	1
28815	NA	NA	"185"	""	"M"	"Eliminar"	4	1.3	NA	20140512	61	58	23	NA	NA	1
28816	NA	NA	"135"	""	"M"	"Eliminar"	2	1.3	NA	20140512	61	58	23	NA	NA	1
28818	NA	NA	"194"	""	"M"	"Eliminar"	5	1.3	NA	20140512	61	58	34	NA	NA	1
28820	NA	"ALSEBL"	"229"	"276"	""	""	1	1.3	NA	20140512	61	58	41	"16"	3.5	1
24901	NA	"UNK?"	"235"	""	""	"S"	1	1.6	NA	20140506	62	30	11	"3.9"	2	1
24909	NA	"VIROSE"	"213"	"222"	""	""	1	1.3	NA	20140506	62	30	31	"12"	3.2	1
24910	NA	"UNK?"	"249"	"253"	""	""	1	1.3	NA	20140506	62	30	32	"13.8"	6	1
24915	NA	"VIROSU"	"288"	"297"	""	""	1	1.3	NA	20140506	62	31	14	"0.6"	15.8	1
24916	NA	"LACMPA"	"247"	"355"	"Q"	""	1	1.3	NA	20140506	62	31	24	"8"	16	1
